filename,label,ID,class,keywords
743_left.jpg,D,743,Diabetes,moderate non proliferative retinopathy
744_left.jpg,D,744,Diabetes,moderate non proliferative retinopathy
745_left.jpg,O,745,Other diseases,macular epiretinal membrane moderate non proliferative retinopathy laser spot
746_left.jpg,G,746,Glaucoma,suspected glaucoma suspicious diabetic retinopathy
747_left.jpg,O,747,Other diseases,maculopathy
748_left.jpg,D,748,Diabetes,moderate non proliferative retinopathy
749_left.jpg,O,749,Other diseases,macular epiretinal membrane
750_left.jpg,C,750,Cataract,cataract
752_left.jpg,D,752,Diabetes,moderate non proliferative retinopathy
753_left.jpg,O,753,Other diseases,epiretinal membrane
754_left.jpg,H,754,Hypertension,hypertensive retinopathy suspected diabetic retinopathy
755_left.jpg,D,755,Diabetes,severe nonproliferative retinopathy
756_left.jpg,N,756,Normal,normal fundus
757_left.jpg,D,757,Diabetes,moderate non proliferative retinopathy
758_left.jpg,N,758,Normal,normal fundus
759_left.jpg,H,759,Hypertension,hypertensive retinopathy
760_left.jpg,M,760,Myopia,pathological myopia
761_left.jpg,A,761,Ageing,dry age-related macular degeneration
762_left.jpg,D,762,Diabetes,mild nonproliferative retinopathy
763_left.jpg,D,763,Diabetes,moderate non proliferative retinopathy
764_left.jpg,O,764,Other diseases,drusen
765_left.jpg,D,765,Diabetes,severe nonproliferative retinopathy
766_left.jpg,N,766,Normal,normal fundus
767_left.jpg,O,767,Other diseases,epiretinal membrane
769_left.jpg,D,769,Diabetes,mild nonproliferative retinopathy
770_left.jpg,N,770,Normal,normal fundus
771_left.jpg,M,771,Myopia,pathological myopia
772_left.jpg,O,772,Other diseases,myelinated nerve fibers
773_left.jpg,O,773,Other diseases,epiretinal membrane
774_left.jpg,O,774,Other diseases,drusen
775_left.jpg,A,775,Ageing,dry age-related macular degeneration diabetic retinopathy
776_left.jpg,O,776,Other diseases,drusen
777_left.jpg,H,777,Hypertension,hypertensive retinopathy
778_left.jpg,O,778,Other diseases,myelinated nerve fibers moderate non proliferative retinopathy
779_left.jpg,D,779,Diabetes,mild nonproliferative retinopathy
780_left.jpg,O,780,Other diseases,myelinated nerve fibers
781_left.jpg,N,781,Normal,normal fundus
782_left.jpg,O,782,Other diseases,macular epiretinal membrane
783_left.jpg,H,783,Hypertension,hypertensive retinopathy mild nonproliferative retinopathy
784_left.jpg,D,784,Diabetes,moderate non proliferative retinopathy
785_left.jpg,N,785,Normal,normal fundus
786_left.jpg,D,786,Diabetes,severe nonproliferative retinopathy
787_left.jpg,O,787,Other diseases,myelinated nerve fibers moderate non proliferative retinopathy
788_left.jpg,A,788,Ageing,wet age-related macular degeneration
789_left.jpg,N,789,Normal,normal fundus
790_left.jpg,H,790,Hypertension,hypertensive retinopathy
791_left.jpg,D,791,Diabetes,moderate non proliferative retinopathy laser spot
792_left.jpg,O,792,Other diseases,macular epiretinal membrane moderate non proliferative retinopathy
794_left.jpg,D,794,Diabetes,moderate non proliferative retinopathy
796_left.jpg,D,796,Diabetes,moderate non proliferative retinopathy
798_left.jpg,O,798,Other diseases,drusen
799_left.jpg,D,799,Diabetes,moderate non proliferative retinopathy
800_left.jpg,N,800,Normal,normal fundus
801_left.jpg,D,801,Diabetes,moderate non proliferative retinopathy
803_left.jpg,N,803,Normal,normal fundus
804_left.jpg,N,804,Normal,normal fundus
805_left.jpg,O,805,Other diseases,maculopathy
806_left.jpg,D,806,Diabetes,mild nonproliferative retinopathy
807_left.jpg,D,807,Diabetes,moderate non proliferative retinopathy macular epiretinal membrane
808_left.jpg,D,808,Diabetes,diabetic retinopathy
809_left.jpg,C,809,Cataract,cataract
810_left.jpg,N,810,Normal,normal fundus
812_left.jpg,D,812,Diabetes,moderate non proliferative retinopathy
813_left.jpg,D,813,Diabetes,severe nonproliferative retinopathy
814_left.jpg,O,814,Other diseases,drusen branch retinal vein occlusion
815_left.jpg,A,815,Ageing,dry age-related macular degeneration
816_left.jpg,H,816,Hypertension,hypertensive retinopathy
817_left.jpg,D,817,Diabetes,mild nonproliferative retinopathy
818_left.jpg,H,818,Hypertension,hypertensive retinopathy moderate non proliferative retinopathy
820_left.jpg,C,820,Cataract,cataract
821_left.jpg,A,821,Ageing,dry age-related macular degeneration
822_left.jpg,N,822,Normal,normal fundus
824_left.jpg,C,824,Cataract,cataract
825_left.jpg,D,825,Diabetes,moderate non proliferative retinopathy
826_left.jpg,H,826,Hypertension,hypertensive retinopathy
827_left.jpg,N,827,Normal,normal fundus
828_left.jpg,N,828,Normal,normal fundus
829_left.jpg,O,829,Other diseases,refractive media opacity
831_left.jpg,M,831,Myopia,pathological myopia
832_left.jpg,N,832,Normal,normal fundus
834_left.jpg,N,834,Normal,normal fundus
835_left.jpg,N,835,Normal,normal fundus
836_left.jpg,D,836,Diabetes,moderate non proliferative retinopathy
837_left.jpg,O,837,Other diseases,drusen
838_left.jpg,O,838,Other diseases,drusen
839_left.jpg,D,839,Diabetes,mild nonproliferative retinopathy
842_left.jpg,D,842,Diabetes,mild nonproliferative retinopathy
846_left.jpg,O,846,Other diseases,myelinated nerve fibers
847_left.jpg,A,847,Ageing,wet age-related macular degeneration diffuse chorioretinal atrophy
848_left.jpg,O,848,Other diseases,myelinated nerve fibers
849_left.jpg,H,849,Hypertension,hypertensive retinopathy
850_left.jpg,D,850,Diabetes,moderate non proliferative retinopathy macular epiretinal membrane
852_left.jpg,A,852,Ageing,dry age-related macular degeneration
853_left.jpg,O,853,Other diseases,maculopathy
854_left.jpg,N,854,Normal,normal fundus
855_left.jpg,A,855,Ageing,dry age-related macular degeneration
856_left.jpg,O,856,Other diseases,myelinated nerve fibers
857_left.jpg,O,857,Other diseases,macular epiretinal membrane moderate non proliferative retinopathy
858_left.jpg,O,858,Other diseases,drusen
859_left.jpg,N,859,Normal,normal fundus
860_left.jpg,D,860,Diabetes,moderate non proliferative retinopathy
861_left.jpg,H,861,Hypertension,hypertensive retinopathy
862_left.jpg,O,862,Other diseases,epiretinal membrane
864_left.jpg,D,864,Diabetes,proliferative diabetic retinopathy
865_left.jpg,O,865,Other diseases,drusen mild nonproliferative retinopathy
866_left.jpg,N,866,Normal,normal fundus
867_left.jpg,O,867,Other diseases,vitreous degeneration
868_left.jpg,O,868,Other diseases,myelinated nerve fibers
869_left.jpg,N,869,Normal,normal fundus
870_left.jpg,A,870,Ageing,dry age-related macular degeneration
871_left.jpg,D,871,Diabetes,moderate non proliferative retinopathy
872_left.jpg,O,872,Other diseases,vitreous degeneration
873_left.jpg,O,873,Other diseases,drusen
874_left.jpg,C,874,Cataract,cataract moderate non proliferative retinopathy
876_left.jpg,O,876,Other diseases,epiretinal membrane
877_left.jpg,N,877,Normal,normal fundus
878_left.jpg,O,878,Other diseases,epiretinal membrane
879_left.jpg,O,879,Other diseases,drusen
880_left.jpg,O,880,Other diseases,drusen
881_left.jpg,D,881,Diabetes,mild nonproliferative retinopathy
883_left.jpg,O,883,Other diseases,drusen
884_left.jpg,O,884,Other diseases,macular epiretinal membrane
885_left.jpg,N,885,Normal,normal fundus
886_left.jpg,O,886,Other diseases,refractive media opacity
887_left.jpg,O,887,Other diseases,macular epiretinal membrane laser spot
888_left.jpg,A,888,Ageing,dry age-related macular degeneration
889_left.jpg,A,889,Ageing,dry age-related macular degeneration
890_left.jpg,D,890,Diabetes,mild nonproliferative retinopathy
891_left.jpg,O,891,Other diseases,drusen
892_left.jpg,N,892,Normal,normal fundus
893_left.jpg,O,893,Other diseases,macular epiretinal membrane
894_left.jpg,N,894,Normal,normal fundus
896_left.jpg,N,896,Normal,normal fundus
897_left.jpg,O,897,Other diseases,vitreous degeneration vitreous degeneration
898_left.jpg,D,898,Diabetes,moderate non proliferative retinopathy epiretinal membrane
899_left.jpg,O,899,Other diseases,drusen
900_left.jpg,N,900,Normal,normal fundus
901_left.jpg,N,901,Normal,normal fundus
902_left.jpg,O,902,Other diseases,macular epiretinal membrane
903_left.jpg,N,903,Normal,normal fundus
904_left.jpg,D,904,Diabetes,mild nonproliferative retinopathy mild nonproliferative retinopathy
906_left.jpg,O,906,Other diseases,drusen
907_left.jpg,C,907,Cataract,cataract
909_left.jpg,O,909,Other diseases,macular epiretinal membrane
910_left.jpg,A,910,Ageing,dry age-related macular degeneration
911_left.jpg,O,911,Other diseases,macular epiretinal membrane moderate non proliferative retinopathy
912_left.jpg,O,912,Other diseases,macular epiretinal membrane
913_left.jpg,D,913,Diabetes,moderate non proliferative retinopathy vitreous degeneration
914_left.jpg,D,914,Diabetes,moderate non proliferative retinopathy myelinated nerve fibers laser spot
915_left.jpg,N,915,Normal,normal fundus
916_left.jpg,D,916,Diabetes,severe nonproliferative retinopathy
917_left.jpg,N,917,Normal,normal fundus
918_left.jpg,O,918,Other diseases,epiretinal membrane
919_left.jpg,O,919,Other diseases,macular epiretinal membrane
920_left.jpg,D,920,Diabetes,moderate non proliferative retinopathy
921_left.jpg,O,921,Other diseases,drusen
922_left.jpg,O,922,Other diseases,vitreous degeneration
923_left.jpg,D,923,Diabetes,moderate non proliferative retinopathy atrophic change
924_left.jpg,N,924,Normal,normal fundus
925_left.jpg,N,925,Normal,normal fundus
926_left.jpg,D,926,Diabetes,moderate non proliferative retinopathy
927_left.jpg,A,927,Ageing,wet age-related macular degeneration
928_left.jpg,O,928,Other diseases,drusen
929_left.jpg,D,929,Diabetes,mild nonproliferative retinopathy
930_left.jpg,O,930,Other diseases,refractive media opacity
931_left.jpg,G,931,Glaucoma,suspected glaucoma moderate non proliferative retinopathy
933_left.jpg,N,933,Normal,normal fundus
934_left.jpg,D,934,Diabetes,diabetic retinopathy
938_left.jpg,A,938,Ageing,dry age-related macular degeneration myopia retinopathy
939_left.jpg,N,939,Normal,normal fundus
941_left.jpg,O,941,Other diseases,epiretinal membrane
942_left.jpg,O,942,Other diseases,myelinated nerve fibers
943_left.jpg,O,943,Other diseases,macular epiretinal membrane
944_left.jpg,D,944,Diabetes,moderate non proliferative retinopathy
945_left.jpg,N,945,Normal,normal fundus
946_left.jpg,N,946,Normal,normal fundus
947_left.jpg,D,947,Diabetes,severe nonproliferative retinopathy
948_left.jpg,D,948,Diabetes,moderate non proliferative retinopathy
949_left.jpg,D,949,Diabetes,moderate non proliferative retinopathy
950_left.jpg,N,950,Normal,normal fundus
951_left.jpg,N,951,Normal,normal fundus
952_left.jpg,O,952,Other diseases,macular epiretinal membrane mild nonproliferative retinopathy
953_left.jpg,D,953,Diabetes,moderate non proliferative retinopathy
954_left.jpg,O,954,Other diseases,epiretinal membrane
956_left.jpg,D,956,Diabetes,moderate non proliferative retinopathy
957_left.jpg,H,957,Hypertension,hypertensive retinopathy
958_left.jpg,O,958,Other diseases,macular epiretinal membrane
959_left.jpg,O,959,Other diseases,drusen mild nonproliferative retinopathy
960_left.jpg,D,960,Diabetes,severe nonproliferative retinopathy
961_left.jpg,A,961,Ageing,dry age-related macular degeneration
962_left.jpg,O,962,Other diseases,drusen mild nonproliferative retinopathy
963_left.jpg,O,963,Other diseases,drusen
964_left.jpg,D,964,Diabetes,moderate non proliferative retinopathy
965_left.jpg,O,965,Other diseases,epiretinal membrane
966_left.jpg,O,966,Other diseases,epiretinal membrane moderate non proliferative retinopathy
968_left.jpg,H,968,Hypertension,hypertensive retinopathy
969_left.jpg,O,969,Other diseases,macular epiretinal membrane
970_left.jpg,C,970,Cataract,cataract moderate non proliferative retinopathy
971_left.jpg,A,971,Ageing,dry age-related macular degeneration
972_left.jpg,D,972,Diabetes,moderate non proliferative retinopathy
973_left.jpg,O,973,Other diseases,refractive media opacity
974_left.jpg,O,974,Other diseases,macular epiretinal membrane
975_left.jpg,N,975,Normal,normal fundus
976_left.jpg,D,976,Diabetes,mild nonproliferative retinopathy epiretinal membrane
977_left.jpg,A,977,Ageing,wet age-related macular degeneration
978_left.jpg,D,978,Diabetes,diabetic retinopathy wet age-related macular degeneration
979_left.jpg,N,979,Normal,normal fundus
980_left.jpg,D,980,Diabetes,moderate non proliferative retinopathy
981_left.jpg,D,981,Diabetes,moderate non proliferative retinopathy
982_left.jpg,N,982,Normal,normal fundus
983_left.jpg,H,983,Hypertension,hypertensive retinopathy
984_left.jpg,N,984,Normal,normal fundus
986_left.jpg,O,986,Other diseases,epiretinal membrane
987_left.jpg,O,987,Other diseases,epiretinal membrane
990_left.jpg,N,990,Normal,normal fundus
992_left.jpg,A,992,Ageing,dry age-related macular degeneration
994_left.jpg,N,994,Normal,normal fundus
996_left.jpg,O,996,Other diseases,myelinated nerve fibers
997_left.jpg,D,997,Diabetes,diabetic retinopathy post laser photocoagulation
998_left.jpg,A,998,Ageing,dry age-related macular degeneration hypertensive retinopathy
999_left.jpg,C,999,Cataract,cataract
1006_left.jpg,N,1006,Normal,normal fundus
1008_left.jpg,N,1008,Normal,normal fundus
1010_left.jpg,N,1010,Normal,normal fundus
1011_left.jpg,N,1011,Normal,normal fundus
1012_left.jpg,O,1012,Other diseases,drusen
1013_left.jpg,N,1013,Normal,normal fundus
1015_left.jpg,O,1015,Other diseases,drusen
1016_left.jpg,N,1016,Normal,normal fundus
1019_left.jpg,O,1019,Other diseases,refractive media opacity
1020_left.jpg,G,1020,Glaucoma,glaucoma intraretinal hemorrhage
1021_left.jpg,N,1021,Normal,normal fundus
1022_left.jpg,D,1022,Diabetes,moderate non proliferative retinopathy
1023_left.jpg,N,1023,Normal,normal fundus
1024_left.jpg,H,1024,Hypertension,hypertensive retinopathy
1028_left.jpg,O,1028,Other diseases,branch retinal vein occlusion
1031_left.jpg,O,1031,Other diseases,drusen
1032_left.jpg,N,1032,Normal,normal fundus
1034_left.jpg,N,1034,Normal,normal fundus
1035_left.jpg,N,1035,Normal,normal fundus
1038_left.jpg,N,1038,Normal,normal fundus
1039_left.jpg,O,1039,Other diseases,epiretinal membrane
1040_left.jpg,O,1040,Other diseases,myelinated nerve fibers
1041_left.jpg,N,1041,Normal,normal fundus
1043_left.jpg,A,1043,Ageing,dry age-related macular degeneration
1045_left.jpg,H,1045,Hypertension,hypertensive retinopathy
1046_left.jpg,H,1046,Hypertension,hypertensive retinopathy
1048_left.jpg,H,1048,Hypertension,hypertensive retinopathy
1050_left.jpg,O,1050,Other diseases,drusen
1052_left.jpg,O,1052,Other diseases,refractive media opacity
1053_left.jpg,N,1053,Normal,normal fundus
1054_left.jpg,N,1054,Normal,normal fundus
1056_left.jpg,H,1056,Hypertension,hypertensive retinopathy
1058_left.jpg,N,1058,Normal,normal fundus
1059_left.jpg,O,1059,Other diseases,maculopathy
1060_left.jpg,N,1060,Normal,normal fundus
1064_left.jpg,A,1064,Ageing,dry age-related macular degeneration
1065_left.jpg,A,1065,Ageing,dry age-related macular degeneration
1068_left.jpg,D,1068,Diabetes,moderate non proliferative retinopathy
1071_left.jpg,D,1071,Diabetes,moderate non proliferative retinopathy
1072_left.jpg,N,1072,Normal,normal fundus
1074_left.jpg,O,1074,Other diseases,macular epiretinal membrane
1075_left.jpg,A,1075,Ageing,wet age-related macular degeneration
1079_left.jpg,O,1079,Other diseases,epiretinal membrane
1080_left.jpg,O,1080,Other diseases,macular epiretinal membrane
1081_left.jpg,H,1081,Hypertension,hypertensive retinopathy
1082_left.jpg,D,1082,Diabetes,moderate non proliferative retinopathy
1083_left.jpg,C,1083,Cataract,cataract moderate non proliferative retinopathy
1084_left.jpg,D,1084,Diabetes,moderate non proliferative retinopathy
1085_left.jpg,A,1085,Ageing,dry age-related macular degeneration
1086_left.jpg,N,1086,Normal,normal fundus
1089_left.jpg,N,1089,Normal,normal fundus
1090_left.jpg,O,1090,Other diseases,branch retinal vein occlusion
1091_left.jpg,A,1091,Ageing,dry age-related macular degeneration
1092_left.jpg,N,1092,Normal,normal fundus
1093_left.jpg,O,1093,Other diseases,macular epiretinal membrane
1094_left.jpg,D,1094,Diabetes,moderate non proliferative retinopathy
1095_left.jpg,O,1095,Other diseases,branch retinal vein occlusion
1096_left.jpg,N,1096,Normal,normal fundus
1097_left.jpg,N,1097,Normal,normal fundus
1098_left.jpg,A,1098,Ageing,dry age-related macular degeneration
1099_left.jpg,O,1099,Other diseases,macular epiretinal membrane
1102_left.jpg,C,1102,Cataract,cataract
1103_left.jpg,M,1103,Myopia,pathological myopia
1104_left.jpg,A,1104,Ageing,dry age-related macular degeneration
1106_left.jpg,D,1106,Diabetes,moderate non proliferative retinopathy
1109_left.jpg,N,1109,Normal,normal fundus
1111_left.jpg,A,1111,Ageing,dry age-related macular degeneration
1113_left.jpg,N,1113,Normal,normal fundus
1114_left.jpg,O,1114,Other diseases,refractive media opacity
1115_left.jpg,C,1115,Cataract,cataract
1117_left.jpg,N,1117,Normal,normal fundus
